zip,city,state,timezone,timezone_fact,dst
40221,Louisville,KY,-5,-5,1
40222,Louisville,KY,-5,-5,1
40223,Louisville,KY,-5,-5,1
40224,Louisville,KY,-5,-5,1
40225,Louisville,KY,-5,-5,1
40228,Louisville,KY,-5,-5,1
40229,Louisville,KY,-5,-5,1
40231,Louisville,KY,-5,-5,1
40232,Louisville,KY,-5,-5,1
40233,Louisville,KY,-5,-5,1
40241,Louisville,KY,-5,-5,1
40242,Louisville,KY,-5,-5,1
40243,Louisville,KY,-5,-5,1
40245,Louisville,KY,-5,-5,1
40250,Louisville,KY,-5,-5,1
40251,Louisville,KY,-5,-5,1
40252,Louisville,KY,-5,-5,1
40253,Louisville,KY,-5,-5,1
40255,Louisville,KY,-5,-5,1
40256,Louisville,KY,-5,-5,1
40257,Louisville,KY,-5,-5,1
40258,Louisville,KY,-5,-5,1
40259,Louisville,KY,-5,-5,1
40261,Louisville,KY,-5,-5,1
40266,Louisville,KY,-5,-5,1
40268,Louisville,KY,-5,-5,1
40269,Louisville,KY,-5,-5,1
40270,Louisville,KY,-5,-5,1
40272,Louisville,KY,-5,-5,1
40280,Louisville,KY,-5,-5,1
40281,Louisville,KY,-5,-5,1
40282,Louisville,KY,-5,-5,1
40283,Louisville,KY,-5,-5,1
40285,Louisville,KY,-5,-5,1
40287,Louisville,KY,-5,-5,1
40289,Louisville,KY,-5,-5,1
40290,Louisville,KY,-5,-5,1
40291,Louisville,KY,-5,-5,1
40292,Louisville,KY,-5,-5,1
40293,Louisville,KY,-5,-5,1
40294,Louisville,KY,-5,-5,1
40295,Louisville,KY,-5,-5,1
40296,Louisville,KY,-5,-5,1
40297,Louisville,KY,-5,-5,1
40298,Louisville,KY,-5,-5,1
40299,Louisville,KY,-5,-5,1
40310,Burgin,KY,-5,-5,1
40311,Carlisle,KY,-5,-5,1
40312,Clay City,KY,-5,-5,1
40313,Clearfield,KY,-5,-5,1
40316,Denniston,KY,-5,-5,1
40317,Elliottville,KY,-5,-5,1
40319,Farmers,KY,-5,-5,1
40320,Ford,KY,-5,-5,1
40322,Frenchburg,KY,-5,-5,1
40324,Georgetown,KY,-5,-5,1
40328,Gravel Switch,KY,-5,-5,1
40329,Haldeman,KY,-5,-5,1
40330,Harrodsburg,KY,-5,-5,1
40334,Hope,KY,-5,-5,1
40336,Irvine,KY,-5,-5,1
40337,Jeffersonville,KY,-5,-5,1
40339,Keene,KY,-5,-5,1
40340,Nicholasville,KY,-5,-5,1
40342,Lawrenceburg,KY,-5,-5,1
40346,Means,KY,-5,-5,1
40347,Midway,KY,-5,-5,1
40348,Millersburg,KY,-5,-5,1
40350,Moorefield,KY,-5,-5,1
40351,Morehead,KY,-5,-5,1
40353,Mount Sterling,KY,-5,-5,1
40355,New Liberty,KY,-5,-5,1
40356,Nicholasville,KY,-5,-5,1
40357,North Middletown,KY,-5,-5,1
40358,Olympia,KY,-5,-5,1
40359,Owenton,KY,-5,-5,1
40360,Owingsville,KY,-5,-5,1
40361,Paris,KY,-5,-5,1
40362,Paris,KY,-5,-5,1
40363,Perry Park,KY,-5,-5,1
40366,Preston,KY,-5,-5,1
40370,Sadieville,KY,-5,-5,1
40371,Salt Lick,KY,-5,-5,1
40372,Salvisa,KY,-5,-5,1
40374,Sharpsburg,KY,-5,-5,1
40376,Slade,KY,-5,-5,1
40379,Stamping Ground,KY,-5,-5,1
40380,Stanton,KY,-5,-5,1
40383,Versailles,KY,-5,-5,1
40384,Versailles,KY,-5,-5,1
40385,Waco,KY,-5,-5,1
40386,Versailles,KY,-5,-5,1
40387,Wellington,KY,-5,-5,1
40390,Wilmore,KY,-5,-5,1
40391,Winchester,KY,-5,-5,1
40392,Winchester,KY,-5,-5,1
40402,Annville,KY,-5,-5,1
40403,Berea,KY,-5,-5,1
40404,Berea,KY,-5,-5,1
40405,Bighill,KY,-5,-5,1
40409,Brodhead,KY,-5,-5,1
40410,Bryantsville,KY,-5,-5,1
40419,Crab Orchard,KY,-5,-5,1
40421,Dabolt,KY,-5,-5,1
40422,Danville,KY,-5,-5,1
40423,Danville,KY,-5,-5,1
40434,Gray Hawk,KY,-5,-5,1
40437,Hustonville,KY,-5,-5,1
40440,Junction City,KY,-5,-5,1
40442,Kings Mountain,KY,-5,-5,1
40444,Lancaster,KY,-5,-5,1
40445,Livingston,KY,-5,-5,1
40446,Lancaster,KY,-5,-5,1
40447,McKee,KY,-5,-5,1
40448,McKinney,KY,-5,-5,1
40452,Mitchellsburg,KY,-5,-5,1
40456,Mount Vernon,KY,-5,-5,1
40460,Orlando,KY,-5,-5,1
40461,Paint Lick,KY,-5,-5,1
40464,Parksville,KY,-5,-5,1
40467,Peoples,KY,-5,-5,1
40468,Perryville,KY,-5,-5,1
40469,Brodhead,KY,-5,-5,1
40472,Ravenna,KY,-5,-5,1
40473,Renfro Valley,KY,-5,-5,1
40475,Richmond,KY,-5,-5,1
40476,Richmond,KY,-5,-5,1
40481,Sandgap,KY,-5,-5,1
40484,Stanford,KY,-5,-5,1
40486,Tyner,KY,-5,-5,1
40488,Waneta,KY,-5,-5,1
40489,Waynesburg,KY,-5,-5,1
40492,Wildie,KY,-5,-5,1
40495,Winston,KY,-5,-5,1
40501,Lexington,KY,-5,-5,1
40502,Lexington,KY,-5,-5,1
40503,Lexington,KY,-5,-5,1
40504,Lexington,KY,-5,-5,1
40505,Lexington,KY,-5,-5,1
40506,Lexington,KY,-5,-5,1
40507,Lexington,KY,-5,-5,1
40508,Lexington,KY,-5,-5,1
40509,Lexington,KY,-5,-5,1
40510,Lexington,KY,-5,-5,1
40511,Lexington,KY,-5,-5,1
40512,Lexington,KY,-5,-5,1
40513,Lexington,KY,-5,-5,1
40514,Lexington,KY,-5,-5,1
40515,Lexington,KY,-5,-5,1
40516,Lexington,KY,-5,-5,1
40517,Lexington,KY,-5,-5,1
40522,Lexington,KY,-5,-5,1
40523,Lexington,KY,-5,-5,1
40524,Lexington,KY,-5,-5,1
40526,Lexington,KY,-5,-5,1
40533,Lexington,KY,-5,-5,1
40536,Lexington,KY,-5,-5,1
40544,Lexington,KY,-5,-5,1
40546,Lexington,KY,-5,-5,1
40550,Lexington,KY,-5,-5,1
40555,Lexington,KY,-5,-5,1
40574,Lexington,KY,-5,-5,1
40575,Lexington,KY,-5,-5,1
40576,Lexington,KY,-5,-5,1
40577,Lexington,KY,-5,-5,1
40578,Lexington,KY,-5,-5,1
40579,Lexington,KY,-5,-5,1
40580,Lexington,KY,-5,-5,1
40581,Lexington,KY,-5,-5,1
40582,Lexington,KY,-5,-5,1
40583,Lexington,KY,-5,-5,1
40584,Lexington,KY,-5,-5,1
40585,Lexington,KY,-5,-5,1
40586,Lexington,KY,-5,-5,1
40587,Lexington,KY,-5,-5,1
40588,Lexington,KY,-5,-5,1
40589,Lexington,KY,-5,-5,1
40590,Lexington,KY,-5,-5,1
40591,Lexington,KY,-5,-5,1
40592,Lexington,KY,-5,-5,1
40593,Lexington,KY,-5,-5,1
40594,Lexington,KY,-5,-5,1
40595,Lexington,KY,-5,-5,1
40596,Lexington,KY,-5,-5,1
40601,Frankfort,KY,-5,-5,1
40602,Frankfort,KY,-5,-5,1
40603,Frankfort,KY,-5,-5,1
40604,Frankfort,KY,-5,-5,1
40618,Frankfort,KY,-5,-5,1
40619,Frankfort,KY,-5,-5,1
40620,Frankfort,KY,-5,-5,1
40621,Frankfort,KY,-5,-5,1
40622,Frankfort,KY,-5,-5,1
40695,Middlesborough,KY,-5,-5,1
40701,Corbin,KY,-5,-5,1
40702,Corbin,KY,-5,-5,1
40724,Bush,KY,-5,-5,1
40729,East Bernstadt,KY,-5,-5,1
40730,Emlyn,KY,-5,-5,1
40734,Gray,KY,-5,-5,1
40737,Keavy,KY,-5,-5,1
40740,Lily,KY,-5,-5,1
40741,London,KY,-5,-5,1
40742,London,KY,-5,-5,1
40743,London,KY,-5,-5,1
40744,London,KY,-5,-5,1
40745,London,KY,-5,-5,1
40746,London,KY,-5,-5,1
40747,London,KY,-5,-5,1
40748,London,KY,-5,-5,1
40751,Marydell,KY,-5,-5,1
40754,Nevisdale,KY,-5,-5,1
40755,Pittsburg,KY,-5,-5,1
40759,Rockholds,KY,-5,-5,1
40763,Siler,KY,-5,-5,1
40769,Williamsburg,KY,-5,-5,1
40771,Woodbine,KY,-5,-5,1
40801,Ages Brookside,KY,-5,-5,1
40803,Asher,KY,-5,-5,1
40806,Baxter,KY,-5,-5,1
40807,Benham,KY,-5,-5,1
40808,Big Laurel,KY,-5,-5,1
40810,Bledsoe,KY,-5,-5,1
40813,Calvin,KY,-5,-5,1
40815,Cawood,KY,-5,-5,1
40816,Chappell,KY,-5,-5,1
40818,Coalgood,KY,-5,-5,1
40819,Coldiron,KY,-5,-5,1
40820,Cranks,KY,-5,-5,1
40823,Cumberland,KY,-5,-5,1
40824,Dayhoit,KY,-5,-5,1
40826,Eolia,KY,-5,-5,1
40827,Essie,KY,-5,-5,1
40828,Evarts,KY,-5,-5,1
40829,Grays Knob,KY,-5,-5,1
40830,Gulston,KY,-5,-5,1
40831,Harlan,KY,-5,-5,1
40840,Helton,KY,-5,-5,1
40843,Holmes Mill,KY,-5,-5,1
40844,Hoskinston,KY,-5,-5,1
40845,Hulen,KY,-5,-5,1
40847,Kenvir,KY,-5,-5,1
40849,Lejunior,KY,-5,-5,1
40854,Loyall,KY,-5,-5,1
40855,Lynch,KY,-5,-5,1
40856,Miracle,KY,-5,-5,1
40858,Mozelle,KY,-5,-5,1
40862,Partridge,KY,-5,-5,1
40863,Pathfork,KY,-5,-5,1
40865,Putney,KY,-5,-5,1
40867,Smith,KY,-5,-5,1
40868,Stinnett,KY,-5,-5,1
40870,Totz,KY,-5,-5,1
40873,Wallins Creek,KY,-5,-5,1
40874,Warbranch,KY,-5,-5,1
40902,Arjay,KY,-5,-5,1
40903,Artemus,KY,-5,-5,1
40906,Barbourville,KY,-5,-5,1
40913,Beverly,KY,-5,-5,1
40914,Big Creek,KY,-5,-5,1
40915,Bimble,KY,-5,-5,1
40921,Bryants Store,KY,-5,-5,1
40923,Cannon,KY,-5,-5,1
40927,Closplint,KY,-5,-5,1
40930,Dewitt,KY,-5,-5,1
40931,Eriline,KY,-5,-5,1
40932,Fall Rock,KY,-5,-5,1
40935,Flat Lick,KY,-5,-5,1
40939,Fourmile,KY,-5,-5,1
40940,Frakes,KY,-5,-5,1
40941,Garrard,KY,-5,-5,1
40943,Girdler,KY,-5,-5,1
40944,Goose Rock,KY,-5,-5,1
40946,Green Road,KY,-5,-5,1
40949,Heidrick,KY,-5,-5,1
40951,Hima,KY,-5,-5,1
40953,Hinkle,KY,-5,-5,1
40955,Ingram,KY,-5,-5,1
40958,Kettle Island,KY,-5,-5,1
40962,Manchester,KY,-5,-5,1
40964,Mary Alice,KY,-5,-5,1
40965,Middlesboro,KY,-5,-5,1
40972,Oneida,KY,-5,-5,1
40977,Pineville,KY,-5,-5,1
40979,Roark,KY,-5,-5,1
40981,Saul,KY,-5,-5,1
40982,Scalf,KY,-5,-5,1
40983,Sextons Creek,KY,-5,-5,1
40988,Stoney Fork,KY,-5,-5,1
40995,Trosper,KY,-5,-5,1
40997,Walker,KY,-5,-5,1
40999,Woollum,KY,-5,-5,1
41000,Fort Mitchell,KY,-5,-5,1
41001,Alexandria,KY,-5,-5,1
41002,Augusta,KY,-5,-5,1
41003,Berry,KY,-5,-5,1
41004,Brooksville,KY,-5,-5,1
41005,Burlington,KY,-5,-5,1
41006,Butler,KY,-5,-5,1
41007,California,KY,-5,-5,1
41008,Carrollton,KY,-5,-5,1
41010,Corinth,KY,-5,-5,1
41011,Covington,KY,-5,-5,1
41012,Covington,KY,-5,-5,1
41014,Covington,KY,-5,-5,1
41015,Latonia,KY,-5,-5,1
41016,Covington,KY,-5,-5,1
41017,Ft Mitchell,KY,-5,-5,1
41018,Erlanger,KY,-5,-5,1
41019,Covington,KY,-5,-5,1
41022,Florence,KY,-5,-5,1
41030,Crittenden,KY,-5,-5,1
41031,Cynthiana,KY,-5,-5,1
41033,De Mossville,KY,-5,-5,1
41034,Dover,KY,-5,-5,1
41035,Dry Ridge,KY,-5,-5,1
41037,Elizaville,KY,-5,-5,1
41039,Ewing,KY,-5,-5,1
41040,Falmouth,KY,-5,-5,1
41041,Flemingsburg,KY,-5,-5,1
41042,Florence,KY,-5,-5,1
41043,Foster,KY,-5,-5,1
41044,Germantown,KY,-5,-5,1
41045,Ghent,KY,-5,-5,1
41046,Glencoe,KY,-5,-5,1
41048,Hebron,KY,-5,-5,1
41049,Hillsboro,KY,-5,-5,1
41051,Independence,KY,-5,-5,1
41052,Jonesville,KY,-5,-5,1
41053,Kenton,KY,-5,-5,1
41054,Mason,KY,-5,-5,1
41055,Mayslick,KY,-5,-5,1
41056,Maysville,KY,-5,-5,1
41059,Melbourne,KY,-5,-5,1
41061,Milford,KY,-5,-5,1
41062,Minerva,KY,-5,-5,1
41063,Morning View,KY,-5,-5,1
41064,Mount Olivet,KY,-5,-5,1
41065,Muses Mills,KY,-5,-5,1
41071,Newport,KY,-5,-5,1
41072,Newport,KY,-5,-5,1
41073,Bellevue,KY,-5,-5,1
41074,Dayton,KY,-5,-5,1
41075,Fort Thomas,KY,-5,-5,1
41076,Newport,KY,-5,-5,1
41080,Petersburg,KY,-5,-5,1
41081,Plummers Landing,KY,-5,-5,1
41083,Sanders,KY,-5,-5,1
41085,Silver Grove,KY,-5,-5,1
41086,Sparta,KY,-5,-5,1
41091,Union,KY,-5,-5,1
41092,Verona,KY,-5,-5,1
41093,Wallingford,KY,-5,-5,1
41094,Walton,KY,-5,-5,1
41095,Warsaw,KY,-5,-5,1
41096,Washington,KY,-5,-5,1
41097,Williamstown,KY,-5,-5,1
41098,Worthville,KY,-5,-5,1
41099,Newport,KY,-5,-5,1
41101,Ashland,KY,-5,-5,1
41102,Ashland,KY,-5,-5,1
41105,Ashland,KY,-5,-5,1
41114,Ashland,KY,-5,-5,1
41121,Argillite,KY,-5,-5,1
41124,Blaine,KY,-5,-5,1
41127,Camp Dix,KY,-5,-5,1
41128,Carter,KY,-5,-5,1
41129,Catlettsburg,KY,-5,-5,1
41132,Denton,KY,-5,-5,1
41135,Emerson,KY,-5,-5,1
41137,Firebrick,KY,-5,-5,1
41139,Flatwoods,KY,-5,-5,1
41141,Garrison,KY,-5,-5,1
41142,Grahn,KY,-5,-5,1
41143,Grayson,KY,-5,-5,1
41144,Greenup,KY,-5,-5,1
41146,Hitchins,KY,-5,-5,1
41149,Isonville,KY,-5,-5,1
41150,Jacobs,KY,-5,-5,1
41156,Lloyd,KY,-5,-5,1
41159,Martha,KY,-5,-5,1
41160,Mazie,KY,-5,-5,1
41163,Grayson,KY,-5,-5,1
41164,Olive Hill,KY,-5,-5,1
41166,Quincy,KY,-5,-5,1
41168,Rush,KY,-5,-5,1
41169,Russell,KY,-5,-5,1
41170,Saint Paul,KY,-5,-5,1
41171,Sandy Hook,KY,-5,-5,1
41173,Soldier,KY,-5,-5,1
41174,South Portsmouth,KY,-5,-5,1
41175,South Shore,KY,-5,-5,1
41179,Vanceburg,KY,-5,-5,1
41180,Webbville,KY,-5,-5,1
41181,Willard,KY,-5,-5,1
41183,Worthington,KY,-5,-5,1
41189,Tollesboro,KY,-5,-5,1
41201,Adams,KY,-5,-5,1
41203,Beauty,KY,-5,-5,1
41204,Boons Camp,KY,-5,-5,1
41214,Debord,KY,-5,-5,1
41215,Denver,KY,-5,-5,1
41216,East Point,KY,-5,-5,1
41219,Flatgap,KY,-5,-5,1
41222,Hagerhill,KY,-5,-5,1
41224,Inez,KY,-5,-5,1
41226,Keaton,KY,-5,-5,1
41228,Leander,KY,-5,-5,1
41230,Louisa,KY,-5,-5,1
41231,Lovely,KY,-5,-5,1
41232,Lowmansville,KY,-5,-5,1
41234,Meally,KY,-5,-5,1
41238,Oil Springs,KY,-5,-5,1
41240,Paintsville,KY,-5,-5,1
41250,Pilgrim,KY,-5,-5,1
41254,River,KY,-5,-5,1
41255,Sitka,KY,-5,-5,1
41256,Staffordsville,KY,-5,-5,1
41257,Stambaugh,KY,-5,-5,1
41260,Thelma,KY,-5,-5,1
41262,Tomahawk,KY,-5,-5,1
41263,Tutor Key,KY,-5,-5,1
41264,Ulysses,KY,-5,-5,1
41265,Van Lear,KY,-5,-5,1
41267,Warfield,KY,-5,-5,1
41268,West Van Lear,KY,-5,-5,1
41271,Williamsport,KY,-5,-5,1
41274,Wittensville,KY,-5,-5,1
41301,Campton,KY,-5,-5,1
41307,Athol,KY,-5,-5,1
41310,Bays,KY,-5,-5,1
41311,Beattyville,KY,-5,-5,1
41313,Bethany,KY,-5,-5,1
41314,Booneville,KY,-5,-5,1
41317,Clayhole,KY,-5,-5,1
41332,Hazel Green,KY,-5,-5,1
41333,Heidelberg,KY,-5,-5,1
41338,Island City,KY,-5,-5,1
41339,Jackson,KY,-5,-5,1
41342,Lee City,KY,-5,-5,1
41344,Lerose,KY,-5,-5,1
41347,Lone,KY,-5,-5,1
41348,Lost Creek,KY,-5,-5,1
41351,Mistletoe,KY,-5,-5,1
41352,Mize,KY,-5,-5,1
41360,Pine Ridge,KY,-5,-5,1
41362,Primrose,KY,-5,-5,1
41364,Ricetown,KY,-5,-5,1
41365,Rogers,KY,-5,-5,1
41366,Rousseau,KY,-5,-5,1
41367,Rowdy,KY,-5,-5,1
41368,Saint Helens,KY,-5,-5,1
41377,Talbert,KY,-5,-5,1
41385,Vancleve,KY,-5,-5,1
41386,Vincent,KY,-5,-5,1
41390,Whick,KY,-5,-5,1
41397,Zoe,KY,-5,-5,1
41408,Cannel City,KY,-5,-5,1
41410,Cisco,KY,-5,-5,1
41413,Crockett,KY,-5,-5,1
41419,Edna,KY,-5,-5,1
41421,Elkfork,KY,-5,-5,1
41422,Elsie,KY,-5,-5,1
41425,Ezel,KY,-5,-5,1
41426,Falcon,KY,-5,-5,1
41433,Gapville,KY,-5,-5,1
41444,Ivyton,KY,-5,-5,1
41451,Malone,KY,-5,-5,1
41459,Ophir,KY,-5,-5,1
41463,Salyersville,KY,-5,-5,1
41464,Royalton,KY,-5,-5,1
41465,Salyersville,KY,-5,-5,1
41472,West Liberty,KY,-5,-5,1
41477,Wrigley,KY,-5,-5,1
41501,Pikeville,KY,-5,-5,1
41502,Pikeville,KY,-5,-5,1
41503,South Williamson,KY,-5,-5,1
41512,Ashcamp,KY,-5,-5,1
41513,Belcher,KY,-5,-5,1
41514,Belfry,KY,-5,-5,1
41517,Burdine,KY,-5,-5,1
41519,Canada,KY,-5,-5,1
41520,Dorton,KY,-5,-5,1
41522,Elkhorn City,KY,-5,-5,1
41524,Fedscreek,KY,-5,-5,1
41526,Fords Branch,KY,-5,-5,1
41527,Forest Hills,KY,-5,-5,1
41528,Freeburn,KY,-5,-5,1
41531,Hardy,KY,-5,-5,1
41534,Hellier,KY,-5,-5,1
41535,Huddy,KY,-5,-5,1
41537,Jenkins,KY,-5,-5,1
41538,Jonancy,KY,-5,-5,1
41539,Kimper,KY,-5,-5,1
41540,Lick Creek,KY,-5,-5,1
41542,Lookout,KY,-5,-5,1
41543,McAndrews,KY,-5,-5,1
41544,McCarr,KY,-5,-5,1
41546,McVeigh,KY,-5,-5,1
41547,Majestic,KY,-5,-5,1
41548,Mouthcard,KY,-5,-5,1
41549,Myra,KY,-5,-5,1
41553,Phelps,KY,-5,-5,1
41554,Phyllis,KY,-5,-5,1
41555,Pinsonfork,KY,-5,-5,1
41557,Raccoon,KY,-5,-5,1
41558,Ransom,KY,-5,-5,1
41559,Regina,KY,-5,-5,1
41560,Robinson Creek,KY,-5,-5,1
41561,Rockhouse,KY,-5,-5,1
41562,Shelbiana,KY,-5,-5,1
41563,Shelby Gap,KY,-5,-5,1
41564,Sidney,KY,-5,-5,1
41566,Steele,KY,-5,-5,1
41567,Stone,KY,-5,-5,1
41568,Stopover,KY,-5,-5,1
41569,Toler,KY,-5,-5,1
41571,Varney,KY,-5,-5,1
41572,Virgie,KY,-5,-5,1
41601,Allen,KY,-5,-5,1
41602,Auxier,KY,-5,-5,1
41603,Banner,KY,-5,-5,1
41604,Beaver,KY,-5,-5,1
41605,Betsy Layne,KY,-5,-5,1
41606,Bevinsville,KY,-5,-5,1
41607,Blue River,KY,-5,-5,1
41612,Bypro,KY,-5,-5,1
41615,Dana,KY,-5,-5,1
41616,David,KY,-5,-5,1
41619,Drift,KY,-5,-5,1
41621,Dwale,KY,-5,-5,1
41622,Eastern,KY,-5,-5,1
41630,Garrett,KY,-5,-5,1
41631,Grethel,KY,-5,-5,1
41632,Gunlock,KY,-5,-5,1
41635,Harold,KY,-5,-5,1
41636,Hi Hat,KY,-5,-5,1
41640,Hueysville,KY,-5,-5,1
41642,Ivel,KY,-5,-5,1
41643,Lackey,KY,-5,-5,1
41645,Langley,KY,-5,-5,1
41647,McDowell,KY,-5,-5,1
41649,Martin,KY,-5,-5,1
41650,Melvin,KY,-5,-5,1
41651,Minnie,KY,-5,-5,1
41653,Prestonsburg,KY,-5,-5,1
41655,Printer,KY,-5,-5,1
41659,Stanville,KY,-5,-5,1
41660,Teaberry,KY,-5,-5,1
41663,Tram,KY,-5,-5,1
41666,Wayland,KY,-5,-5,1
41667,Weeksbury,KY,-5,-5,1
41668,West Prestonsburg,KY,-5,-5,1
41669,Wheelwright,KY,-5,-5,1
41701,Hazard,KY,-5,-5,1
41702,Hazard,KY,-5,-5,1
41705,Fort Thomas,KY,-5,-5,1
41712,Ary,KY,-5,-5,1
41713,Avawam,KY,-5,-5,1
41714,Bear Branch,KY,-5,-5,1
41719,Bonnyman,KY,-5,-5,1
41721,Buckhorn,KY,-5,-5,1
41722,Bulan,KY,-5,-5,1
41723,Busy,KY,-5,-5,1
41725,Carrie,KY,-5,-5,1
41727,Chavies,KY,-5,-5,1
41729,Combs,KY,-5,-5,1
41730,Confluence,KY,-5,-5,1
41731,Cornettsville,KY,-5,-5,1
41735,Delphia,KY,-5,-5,1
41736,Dice,KY,-5,-5,1
41739,Dwarf,KY,-5,-5,1
41740,Emmalena,KY,-5,-5,1
41743,Fisty,KY,-5,-5,1
41745,Gays Creek,KY,-5,-5,1
41746,Happy,KY,-5,-5,1
41747,Hardburly,KY,-5,-5,1
41749,Hyden,KY,-5,-5,1
41751,Jeff,KY,-5,-5,1
41754,Krypton,KY,-5,-5,1
41759,Sassafras,KY,-5,-5,1
41760,Scuddy,KY,-5,-5,1
41762,Sizerock,KY,-5,-5,1
41763,Slemp,KY,-5,-5,1
41764,Smilax,KY,-5,-5,1
41766,Thousandsticks,KY,-5,-5,1
41772,Vest,KY,-5,-5,1
41773,Vicco,KY,-5,-5,1
41774,Viper,KY,-5,-5,1
41775,Wendover,KY,-5,-5,1
41776,Wooton,KY,-5,-5,1
41777,Yeaddiss,KY,-5,-5,1
41778,Yerkes,KY,-5,-5,1
41804,Blackey,KY,-5,-5,1
41810,Cromona,KY,-5,-5,1
41812,Deane,KY,-5,-5,1
41815,Ermine,KY,-5,-5,1
41817,Garner,KY,-5,-5,1
41819,Gordon,KY,-5,-5,1
41821,Hallie,KY,-5,-5,1
41822,Hindman,KY,-5,-5,1
41824,Isom,KY,-5,-5,1
41825,Jackhorn,KY,-5,-5,1
41826,Jeremiah,KY,-5,-5,1
41828,Kite,KY,-5,-5,1
41831,Leburn,KY,-5,-5,1
41832,Letcher,KY,-5,-5,1
41833,Linefork,KY,-5,-5,1
41834,Littcarr,KY,-5,-5,1
41835,McRoberts,KY,-5,-5,1
41836,Mallie,KY,-5,-5,1
41837,Mayking,KY,-5,-5,1
41838,Millstone,KY,-5,-5,1
41839,Mousie,KY,-5,-5,1
41840,Neon,KY,-5,-5,1
41843,Pine Top,KY,-5,-5,1
41844,Pippa Passes,KY,-5,-5,1
41845,Premium,KY,-5,-5,1
41847,Redfox,KY,-5,-5,1
41848,Roxana,KY,-5,-5,1
41849,Seco,KY,-5,-5,1
41855,Thornton,KY,-5,-5,1
41858,Whitesburg,KY,-5,-5,1
41859,Dema,KY,-5,-5,1
41861,Raven,KY,-5,-5,1
41862,Topmost,KY,-5,-5,1
42001,Paducah,KY,-6,-6,1
42002,Paducah,KY,-6,-6,1
42003,Paducah,KY,-6,-6,1
42011,Fredonia,KY,-6,-6,1
42020,Almo,KY,-6,-6,1
42021,Arlington,KY,-6,-6,1
42022,Bandana,KY,-6,-6,1
42023,Bardwell,KY,-6,-6,1
42024,Barlow,KY,-6,-6,1
42025,Benton,KY,-6,-6,1
42027,Boaz,KY,-6,-6,1
42028,Burna,KY,-6,-6,1
42029,Calvert City,KY,-6,-6,1
42031,Clinton,KY,-6,-6,1
42032,Columbus,KY,-6,-6,1
42033,Crayne,KY,-6,-6,1
42035,Cunningham,KY,-6,-6,1
42036,Dexter,KY,-6,-6,1
42037,Dycusburg,KY,-6,-6,1
42038,Eddyville,KY,-6,-6,1
42039,Fancy Farm,KY,-6,-6,1
42040,Farmington,KY,-6,-6,1
42041,Fulton,KY,-6,-6,1
42044,Gilbertsville,KY,-6,-6,1
42045,Grand Rivers,KY,-6,-6,1
42046,Hamlin,KY,-6,-6,1
42047,Hampton,KY,-6,-6,1
42048,Hardin,KY,-6,-6,1
42049,Hazel,KY,-6,-6,1
42050,Hickman,KY,-6,-6,1
42051,Hickory,KY,-6,-6,1
42053,Kevil,KY,-6,-6,1
42054,Kirksey,KY,-6,-6,1
42055,Kuttawa,KY,-6,-6,1
42056,La Center,KY,-6,-6,1
42058,Ledbetter,KY,-6,-6,1
42060,Lovelaceville,KY,-6,-6,1
42061,Lowes,KY,-6,-6,1
42063,Lynnville,KY,-6,-6,1
42064,Marion,KY,-6,-6,1
42066,Mayfield,KY,-6,-6,1
42069,Melber,KY,-6,-6,1
42070,Milburn,KY,-6,-6,1
42071,Murray,KY,-6,-6,1
42076,New Concord,KY,-6,-6,1
42078,Salem,KY,-6,-6,1
42079,Sedalia,KY,-6,-6,1
42081,Smithland,KY,-6,-6,1
42082,Symsonia,KY,-6,-6,1
42083,Tiline,KY,-6,-6,1
42084,Tolu,KY,-6,-6,1
42085,Water Valley,KY,-6,-6,1
42086,West Paducah,KY,-6,-6,1
42087,Wickliffe,KY,-6,-6,1
42088,Wingo,KY,-6,-6,1
42101,Bowling Green,KY,-6,-6,1
42102,Bowling Green,KY,-6,-6,1
42103,Bowling Green,KY,-6,-6,1
42104,Bowling Green,KY,-6,-6,1
42109,Bowling Green,KY,-6,-6,1
42120,Adolphus,KY,-6,-6,1
42122,Alvaton,KY,-6,-6,1
42123,Austin,KY,-6,-6,1
42124,Beaumont,KY,-6,-6,1
42127,Cave City,KY,-6,-6,1
42128,Drake,KY,-6,-6,1
42129,Edmonton,KY,-6,-6,1
42130,Eighty Eight,KY,-6,-6,1
42131,Etoile,KY,-6,-6,1
42133,Fountain Run,KY,-6,-6,1
42134,Franklin,KY,-6,-6,1
42135,Franklin,KY,-6,-6,1
42140,Gamaliel,KY,-6,-6,1
42141,Glasgow,KY,-6,-6,1
42142,Glasgow,KY,-6,-6,1
42150,Halfway,KY,-6,-6,1
42151,Hestand,KY,-6,-6,1
42152,Hiseville,KY,-6,-6,1
42153,Holland,KY,-6,-6,1
42154,Knob Lick,KY,-6,-6,1
42156,Lucas,KY,-6,-6,1
42157,Mount Hermon,KY,-6,-6,1
42159,Oakland,KY,-6,-6,1
42160,Park City,KY,-6,-6,1
42163,Rocky Hill,KY,-6,-6,1
42164,Scottsville,KY,-6,-6,1
42166,Summer Shade,KY,-6,-6,1
42167,Tompkinsville,KY,-6,-6,1
42170,Woodburn,KY,-6,-6,1
42171,Smiths Grove,KY,-6,-6,1
42201,Aberdeen,KY,-6,-6,1
42202,Adairville,KY,-6,-6,1
42203,Allegre,KY,-6,-6,1
42204,Allensville,KY,-6,-6,1
